,1d63c48d-a90f-4e02-ba1c-9deee0eac4da,015e9c13-b545-40e7-a005-29a91d7c88b8,19fb0be7-b2b2-4038-80ba-42baabc21c0a,112c0602-3515-472c-8e8a-7ef8fcef89ae,d1af0dd8-6545-403b-8c58-286e17523d16,68944d73-6a18-42ea-bae7-32e1e264dfff,55631f40-8bc4-4035-86ee-0b12659fed82,584c4094-a231-4c6d-9c49-63b7192bf8a1,b546a096-1e8c-4393-857f-0fc502a7509d,500f3065-d7c8-4114-ac73-d5240e98e92d,58f674c2-662e-4d6e-84de-ed0c486a2a63,acba7469-ced3-4dbb-818a-09c6cda733a5,2c49bad9-7694-4001-a154-4436905e2dff,ad81ce4b-5686-4a6e-9d7a-d9a112834706,422cb5bc-274a-4968-be89-8145bbf2723f,82b77709-85cc-4a20-9893-cec85ff6d7bd,dc7a4468-9eba-4f0d-aedd-c57189467f18,6bf9ce66-dffb-4e1a-8390-6a46f39aa966,e90b2ea9-30d7-47eb-ac41-d829aa5ceae9,f05d1876-8002-4c38-a7a8-bbf94bcc0159,9eb16e61-5d1b-43c7-91bd-7849280e260f,24ddc78c-39a7-481e-b76d-83ec3808909c,573f09bd-c649-448a-b6c9-68f55cf8aa25,1dd673d7-3eba-40b2-82c3-37e922492e57,e1b85e0e-bbe8-42fc-a564-8d296e35af50,ff367fff-2f38-4146-bc0e-d5ca7230caf7,e9bde09b-2947-4e11-a65d-c811844fa38a,5633d279-21ce-46e9-b8f9-80db6b071904,6998fea4-d7c0-47a4-bbbf-7809b4c1c9c1,4f4bc170-d5e0-47e8-ba4c-b9ab797e3eeb,692f1447-5867-4608-9daf-531dc0ea8802,cb04b4da-cd02-40dc-b3fa-01ac02db63c2,27ef47c7-01be-45da-8bb4-043d0cf22d51,8b3ba7ca-486b-4875-9a41-f504eed6efa6,f94adf8f-f21b-491f-9710-7f4ee1997953,4f675b00-931a-44b3-b7bf-9f551d8bb9f4,b9ec84bf-0cf1-4724-b1f0-f8cd44119c1a,0fa371bf-3c63-411d-8691-84961f1bed95,acdb6255-2ee4-4ce4-94d9-3f392e0ec6a3,e54de52c-b9ac-4ef7-bcbf-4e9f20bbd0b3,1e972f51-dfec-4867-adce-294e47d8f841,64eca1f3-b712-467b-976b-107be26d8b18,adda2697-0ecc-4fec-8dd9-bfe8f8e2ed10,34da3784-d47d-4459-97b5-4f6fc800a503,3584558d-d6f2-4b7d-9769-1f8a751782ab,6437ed62-c6ad-4f49-a12e-ff5ecfcbe3d5,6ed910da-75aa-41fd-af99-940aca967fcf,7388da92-52a2-46a1-b4df-4061d5518985,b5eb285b-fae0-4bde-bd32-afc9619c07a3,bda012b1-cf4f-425f-905a-74571c7b1e9f,4d42d546-2ec8-47e3-8090-30fef1a44e4f,0e149dcf-7468-40ee-8255-3830da8aeb8a,09d6e484-9286-41db-8f5d-4acca9409d05,27711a84-f72e-45e8-909c-ff6d9849d1ea,4b498bd4-5658-4800-9ae8-65180acc8f2c,86f2a01a-fd9b-413a-8458-738ec57b2970,a5293c6f-5f3b-4a6c-9776-dfda1ad47615,13bcd844-c49b-4c9f-b924-882c58e5ec51,dba50546-fe3a-4d73-8cf0-aea20c5728a5,2ab18b29-4efb-47ac-816c-77c0c33c130a,39e141a0-607b-4b80-a23d-540271f8bcfd,60e00f14-6b52-466d-ab2b-023067b78472,5c92ac21-6446-4143-a6cb-707e0efced6f,b185b6bc-c145-4efb-baa0-bd94ccdf6784,5833a225-7752-471a-8e1f-283ba6176c51,3390816a-63c2-4250-8d16-e081cb57f6a3,4ceed27f-1b18-4473-892c-8723442c3507,caa45b50-4d9d-4de3-bc3b-8e4384750251,45e02f44-d9a4-4dff-b11c-0b8be0d8b584,ec79810b-ac74-4686-a0ec-c9e17d669b47,749b1fee-a4c5-4c49-af3c-952701e4b7b9,c9ae1a8b-52dd-4667-9b3c-fcf975a626e7,1d7910c6-b724-45db-8561-f93f3570aba4,cbdad487-7f49-490d-9350-1257ede9af14,0d53c0f1-d0bb-469d-9983-0ed7eba9bfc7,d619a04f-76a2-4d70-8c5c-f9a1f4a6a545,47e9ef48-799c-424e-99de-a0a68ecff0d1,c22306fa-b771-4c54-afab-0778ea5667b7,d6e5dc47-91c9-44e7-bbfe-fb42eeddb29a,3b2b8e35-21f9-4f74-a873-efb0ef3faf1d,24c52145-a7ef-471f-84ce-9725072f1443,81d83040-810b-4ead-90ec-6a2e3c13e04a,41c2bcd6-2bfa-4be7-9bef-1832f2756768,e50a5859-e10d-4e82-a8ec-4d1bc1955b56,b8c20b8c-da35-441b-af55-26ec32c684d0,21eca92a-5396-43ee-b571-cb0e4fdc232f,630df0ec-de5a-45ba-ac5b-17758171a592,621a6f43-431c-4a08-aca2-2ec4553d82d3,e9b30083-5f93-45a9-9b57-a9d9065a402c,c264f613-d1b3-4a23-ae53-11462fc9a2f5,fca88a97-ca0b-4314-ad84-c861f827d283,4bfd270b-2ab1-46a2-80f0-b1fc40fce073,68533bca-ca91-4102-b77b-7988ab82e607,8beadebe-9c72-4b9c-b49f-c00226451be1,b51a0e4d-1ac1-42c8-b227-d0f6d0ae99f8,24d5bbc9-9979-42d2-bc3b-89cb34a17eb1,f3abec39-f78b-4e0c-b6d8-8f4334783c1f,f24e9ebf-5899-4185-b37e-cf03670ac8a9,ffc5f1fc-e7c5-45cd-8ccb-48877d8134d7,f7cf47b8-886d-4094-8f2c-4a06914a0065,3a2341df-74a6-4399-80c1-f4a2deb97a6d,7cd3d2fb-a071-45c8-8ba2-51321b88939e,9f78b129-d618-4d13-8e68-3adc922e8176,a235b83b-2308-4bb2-8f9c-e63e3d9df511,bebc8ce3-c96a-4e1e-b00c-71672c9ba6c8,faff3572-c5ef-466b-838f-57b08d82d423,c2d32dfd-fb89-4e18-9c94-5b7f64d4ccac,ddc473e0-4fed-4296-813b-adadcb50cb3e,99c526c7-6064-49a5-98ce-387db3bb6c65,b1c64e78-0614-4c76-963b-ab47c7fcca72,f2d1d469-fed4-45ca-ac2c-9ba07a7ecb01,88723cb4-1d3e-4ee1-95ff-19421a87c41e,15ac7909-50b0-4fdb-beb5-9d773786408e,d65be89a-6e06-4b1e-8231-07088ff9070e,77ba07cc-1333-48af-aeb0-9d633c2d0b52,ec815cf3-8d98-4c9b-ac79-62b1d32945b0,da8d10bd-42f3-43d2-a874-aeb084589203,afea71bb-d733-418c-847a-60d5db57ff55,3fa303d3-84d2-4fc9-9d11-1385be5b7b58,5b11d610-a9fe-4009-8b63-b6d3e119aa14,fbc94d7f-3b65-4e66-8fd9-6f68e61e7044,9dfa5c68-8f80-4dc3-b08e-559243cf4410,2f9d9a45-9b01-49ba-b25a-948aa611c472,e3a2b390-6df7-415d-a2af-ba063333f683,e70d1ad7-22dd-4bb7-9534-ab8ce9910ca0,5f27cdf3-6c8b-4022-8f2f-82740bbed517,91604079-5f6c-4bbb-b075-764a0f6b9a05,1167a1e0-421e-4d44-8f25-9291ba95eb08,62eb8c86-117c-436f-8d69-95e68579a0b4,c1155298-ca1c-4fb1-9492-2ce7ba795966,21c82031-c5ae-4214-a163-2c6fa2f0c750,39ef1bdc-d7ef-455f-9717-06b0ec1a77a9,acb75fff-9168-40cb-9f58-23b35d9eaf3a,afd6e467-263b-43c2-922d-2dfcbea28c66,6150e3d1-cfbc-4c3b-826b-7775de0b9a87,d88e3c2d-d981-41bd-9c2f-ce4a3e4cb672,6e388a82-ffc9-4e44-9b77-c6ee03ea55a1,35b37e89-eb11-43ec-b622-6dd8f51db641,11947c38-ddf1-42a6-afa6-7d24dfc026e4,cb4d211a-3cd9-410e-ab20-e7b096912790,4f142b88-13ff-42b9-8944-51668b22ae5e,4b304df5-7ab3-4bff-ac5e-3a05ae847547,2e744df7-f8ea-4a87-bf51-9cc5c4670d74,941037aa-c7a2-49cc-98a2-570e1dc10436,40638063-a7bc-4727-a62b-3a99f5f80415,01aadc39-f551-49a5-87b8-43c84dff0d76,69581b79-269f-4e7a-8740-82dae97e833e,e1a5e626-df06-4fa4-bb0d-8a6c6c749269,20a2cdfc-e506-4d2a-80f4-957299729790,68a8d97c-cfed-43b2-bb86-4db25e13a6c3,c7c41e1f-2fc7-4154-91e2-cec949141c8a,1b000644-36f4-4e12-93d3-e6750179b51e,418acdde-7afb-483e-8b08-f7f92fb330f8,781c4cba-fd27-4fe4-a278-e19de81be2bf,88ef55fa-219e-45db-b4cc-8f0049696d98,45fc6235-a972-4057-a5b8-eef323bda0e5,d5f7bcd6-38c2-42df-ad85-04d4d3a1fa02
2020-07-22,377.0,264.0,738.0,590.0,54.0,74.0,23.0,158.0,43.0,18.0,,46.0,151.0,19.0,494.0,,115.0,44.0,627.0,12.0,790.0,58.0,801.0,29.0,,681.0,61.0,61.0,261.0,167.0,796.0,,,36.0,,93.0,10.0,70.0,741.0,631.0,101.0,,44.0,135.0,26.0,863.0,34.0,66.0,742.0,186.0,709.0,102.0,,,304.0,,100.0,85.0,84.0,83.0,,,594.0,868.0,25.0,,85.0,736.0,,,472.0,,381.0,,508.0,,,,128.0,,,534.0,652.0,62.0,35.0,23.0,201.0,363.0,138.0,102.0,632.0,5.0,862.0,596.0,68.0,74.0,804.0,33.0,57.0,232.0,265.0,817.0,197.0,136.0,40.0,386.0,602.0,,80.0,,,,122.0,,,,,23.0,,,,35.0,,309.0,,,55.0,52.0,636.0,366.0,,721.0,,28.0,,,,,,,,750.0,653.0,,,,361.0,,82.0,,,,655.0,414.0,,671.0,
2020-07-23,61.0,30.0,721.0,593.0,354.0,60.0,182.0,261.0,32.0,9.0,55.0,,,167.0,532.0,122.0,,282.0,99.0,8.0,784.0,,694.0,52.0,58.0,672.0,386.0,97.0,33.0,136.0,708.0,652.0,78.0,54.0,737.0,9.0,6.0,49.0,87.0,642.0,512.0,613.0,42.0,105.0,14.0,,,1.0,103.0,178.0,100.0,137.0,317.0,77.0,37.0,,,,,98.0,,,640.0,,222.0,92.0,526.0,81.0,178.0,,494.0,,,,549.0,,,,,,145.0,,,,,241.0,23.0,362.0,,134.0,86.0,,163.0,91.0,5.0,416.0,,,40.0,27.0,221.0,,209.0,852.0,,,,251.0,,,56.0,,,66.0,111.0,493.0,,,,,93.0,,696.0,37.0,588.0,68.0,286.0,21.0,,,56.0,688.0,,226.0,,,,,494.0,,243.0,737.0,,,,,427.0,,,228.0,,,639.0,46.0,,80.0,
2020-07-24,391.0,45.0,752.0,570.0,39.0,,188.0,24.0,451.0,101.0,45.0,263.0,166.0,19.0,547.0,140.0,824.0,21.0,76.0,80.0,85.0,455.0,670.0,281.0,,701.0,387.0,82.0,30.0,853.0,,625.0,93.0,69.0,109.0,,63.0,391.0,77.0,612.0,84.0,617.0,291.0,19.0,14.0,855.0,,1.0,762.0,191.0,720.0,20.0,,730.0,284.0,,115.0,91.0,,635.0,,32.0,,,,,85.0,104.0,,,438.0,16.0,389.0,,,,,,772.0,,,,,593.0,,23.0,28.0,350.0,842.0,115.0,73.0,,836.0,63.0,38.0,416.0,,25.0,338.0,21.0,35.0,87.0,,843.0,33.0,,,,585.0,,37.0,,,,,,,,,,,,,,,369.0,303.0,275.0,66.0,46.0,,723.0,,219.0,,524.0,128.0,,,,47.0,,,42.0,39.0,,38.0,,,,,,,,,71.0,
2020-07-25,387.0,26.0,103.0,575.0,377.0,59.0,22.0,41.0,437.0,15.0,37.0,42.0,,22.0,,123.0,815.0,36.0,127.0,154.0,779.0,56.0,718.0,49.0,70.0,97.0,,526.0,38.0,848.0,736.0,636.0,681.0,400.0,688.0,72.0,95.0,44.0,701.0,624.0,102.0,,37.0,15.0,26.0,828.0,,5.0,118.0,17.0,86.0,14.0,,139.0,28.0,696.0,161.0,75.0,66.0,549.0,773.0,249.0,595.0,,181.0,,559.0,,28.0,,457.0,20.0,407.0,,503.0,,77.0,613.0,,,,,651.0,68.0,48.0,258.0,21.0,57.0,119.0,860.0,625.0,55.0,845.0,68.0,3.0,54.0,814.0,,,217.0,247.0,820.0,208.0,843.0,28.0,73.0,,,,,,,774.0,462.0,92.0,,,,,75.0,,53.0,,344.0,591.0,,312.0,,629.0,376.0,,712.0,,,,546.0,808.0,60.0,,,,,,27.0,,47.0,50.0,25.0,,285.0,,,,,38.0,,164.0
2020-07-26,436.0,28.0,753.0,550.0,85.0,88.0,39.0,244.0,84.0,169.0,53.0,342.0,154.0,26.0,61.0,15.0,136.0,223.0,74.0,67.0,,44.0,666.0,42.0,,705.0,385.0,71.0,263.0,896.0,,588.0,79.0,58.0,720.0,53.0,128.0,50.0,,659.0,526.0,632.0,37.0,18.0,143.0,,,51.0,754.0,24.0,99.0,146.0,,77.0,,94.0,816.0,,98.0,73.0,,256.0,640.0,,,845.0,64.0,,,,70.0,,,,,,,,,366.0,172.0,525.0,,68.0,330.0,224.0,27.0,49.0,858.0,838.0,612.0,7.0,,65.0,5.0,54.0,,38.0,58.0,204.0,222.0,,,847.0,,411.0,62.0,236.0,,,,,,77.0,68.0,453.0,,,,67.0,681.0,,,299.0,79.0,358.0,,297.0,,,65.0,,46.0,,707.0,,779.0,,,,,,,17.0,,53.0,70.0,,717.0,,,,,378.0,,650.0,
2020-07-27,62.0,34.0,124.0,111.0,67.0,57.0,189.0,259.0,428.0,11.0,291.0,60.0,24.0,26.0,82.0,12.0,113.0,29.0,67.0,4.0,95.0,418.0,115.0,,,75.0,74.0,533.0,318.0,866.0,,78.0,129.0,381.0,96.0,103.0,11.0,385.0,87.0,621.0,,74.0,37.0,95.0,156.0,821.0,45.0,34.0,102.0,206.0,115.0,12.0,307.0,87.0,32.0,,,483.0,607.0,,,,,103.0,35.0,,555.0,,148.0,22.0,506.0,23.0,41.0,280.0,,,,,,,,542.0,,575.0,40.0,27.0,17.0,69.0,119.0,817.0,86.0,,103.0,,3.0,61.0,775.0,275.0,346.0,26.0,44.0,,,,25.0,,69.0,217.0,,299.0,,,,,571.0,484.0,,151.0,189.0,,,,,,112.0,,41.0,,119.0,46.0,,715.0,34.0,28.0,,63.0,152.0,107.0,614.0,370.0,282.0,752.0,,28.0,34.0,71.0,,,128.0,,,622.0,,,,,
2020-07-28,47.0,258.0,90.0,60.0,308.0,75.0,195.0,27.0,484.0,17.0,284.0,70.0,14.0,17.0,59.0,106.0,840.0,197.0,639.0,90.0,,81.0,,48.0,435.0,678.0,416.0,62.0,294.0,826.0,715.0,600.0,65.0,52.0,129.0,6.0,91.0,47.0,113.0,636.0,,99.0,41.0,14.0,16.0,163.0,56.0,40.0,142.0,189.0,701.0,,38.0,730.0,,73.0,161.0,,595.0,63.0,,26.0,619.0,,192.0,,57.0,,112.0,2.0,,28.0,,,,,426.0,,,66.0,154.0,,,74.0,34.0,30.0,187.0,43.0,856.0,808.0,120.0,6.0,102.0,583.0,5.0,54.0,,38.0,324.0,195.0,234.0,,,832.0,25.0,52.0,62.0,38.0,,,37.0,,,488.0,,,,23.0,,397.0,,39.0,113.0,,588.0,392.0,322.0,,,,,,34.0,,133.0,504.0,,,,39.0,,142.0,,,315.0,47.0,383.0,,,,666.0,610.0,,74.0,,,
2020-07-29,409.0,26.0,732.0,554.0,454.0,563.0,,27.0,47.0,14.0,31.0,329.0,152.0,26.0,83.0,19.0,89.0,265.0,610.0,115.0,,81.0,105.0,300.0,45.0,,,513.0,43.0,107.0,143.0,581.0,687.0,59.0,109.0,80.0,13.0,388.0,98.0,100.0,73.0,,313.0,113.0,,851.0,34.0,12.0,740.0,190.0,730.0,20.0,304.0,,28.0,684.0,161.0,75.0,84.0,80.0,776.0,,66.0,103.0,,855.0,,,12.0,2.0,,17.0,411.0,44.0,,86.0,410.0,,797.0,41.0,13.0,554.0,,92.0,305.0,30.0,,396.0,,,119.0,,116.0,110.0,8.0,387.0,87.0,33.0,367.0,246.0,259.0,,,,,370.0,,,,,,25.0,742.0,,552.0,,,,28.0,364.0,,,113.0,43.0,,42.0,,246.0,637.0,,,,,,,,,,49.0,,,,,29.0,,84.0,,,98.0,,,,,,,,
2020-07-30,,39.0,,68.0,79.0,86.0,29.0,34.0,368.0,126.0,309.0,,155.0,163.0,499.0,20.0,113.0,38.0,122.0,115.0,,49.0,135.0,242.0,,77.0,46.0,505.0,38.0,172.0,744.0,575.0,,370.0,640.0,81.0,12.0,38.0,729.0,77.0,72.0,73.0,298.0,17.0,14.0,838.0,39.0,1.0,758.0,202.0,75.0,108.0,308.0,139.0,256.0,665.0,,,630.0,586.0,,240.0,,840.0,35.0,,533.0,,,,,15.0,,298.0,,727.0,402.0,76.0,814.0,372.0,,,,594.0,35.0,35.0,191.0,,124.0,830.0,74.0,6.0,858.0,102.0,63.0,396.0,,29.0,46.0,209.0,,,190.0,,,40.0,,,,332.0,,,,491.0,,,,,,,,333.0,113.0,,,,337.0,,,54.0,,718.0,,,,,818.0,77.0,,,26.0,,,228.0,52.0,446.0,43.0,22.0,,,78.0,119.0,659.0,,49.0,80.0,12.0
2020-07-31,,40.0,107.0,110.0,27.0,563.0,174.0,253.0,402.0,21.0,263.0,50.0,165.0,19.0,59.0,162.0,113.0,35.0,638.0,1.0,85.0,437.0,665.0,45.0,,,61.0,511.0,52.0,841.0,81.0,577.0,644.0,360.0,,70.0,70.0,355.0,,100.0,512.0,66.0,40.0,11.0,14.0,849.0,35.0,57.0,752.0,,114.0,11.0,,721.0,32.0,,,496.0,,,,,,852.0,216.0,,531.0,,,19.0,445.0,174.0,47.0,44.0,,,,,,36.0,161.0,64.0,,,,23.0,,,877.0,101.0,83.0,4.0,846.0,939.0,7.0,62.0,112.0,25.0,364.0,27.0,,,185.0,,231.0,375.0,,,,,,188.0,784.0,463.0,,,,,,427.0,,,,,598.0,42.0,38.0,29.0,,,,,320.0,,697.0,,,61.0,,,,732.0,,,,445.0,,,710.0,,659.0,693.0,,416.0,43.0,,
2020-08-01,55.0,239.0,80.0,584.0,437.0,108.0,180.0,35.0,466.0,185.0,301.0,342.0,183.0,193.0,62.0,11.0,115.0,43.0,77.0,94.0,,411.0,96.0,325.0,,75.0,,,402.0,908.0,112.0,,128.0,60.0,119.0,9.0,137.0,58.0,,617.0,101.0,,29.0,110.0,163.0,138.0,46.0,34.0,716.0,,76.0,,,733.0,52.0,,809.0,,99.0,,,,74.0,,,869.0,,756.0,,,,,,,,,,,,,,73.0,,,46.0,229.0,195.0,,,,606.0,80.0,831.0,,76.0,397.0,,279.0,364.0,240.0,47.0,112.0,171.0,91.0,,,,23.0,576.0,,,,,473.0,,,92.0,15.0,,,,365.0,85.0,41.0,,,317.0,,74.0,36.0,,,,213.0,132.0,,775.0,,435.0,,,,,23.0,,,375.0,,,337.0,652.0,,,74.0,,,
2020-08-02,78.0,27.0,727.0,596.0,406.0,78.0,180.0,19.0,433.0,13.0,36.0,328.0,169.0,169.0,518.0,103.0,97.0,28.0,624.0,102.0,,442.0,690.0,306.0,,686.0,,,32.0,867.0,161.0,70.0,665.0,375.0,,7.0,101.0,370.0,686.0,88.0,85.0,,289.0,10.0,179.0,,305.0,3.0,731.0,197.0,99.0,105.0,,86.0,261.0,95.0,135.0,75.0,,,,,,857.0,35.0,864.0,,,125.0,,,,376.0,277.0,,,387.0,101.0,154.0,,,,620.0,,322.0,35.0,28.0,376.0,102.0,115.0,117.0,67.0,119.0,65.0,47.0,400.0,,29.0,362.0,,200.0,158.0,,845.0,33.0,40.0,567.0,,,,,,,,,,,,17.0,,,,,,,,,,,,,96.0,,203.0,,72.0,,,,,284.0,,,,,,70.0,,692.0,23.0,89.0,606.0,,,,,
2020-08-03,457.0,47.0,776.0,111.0,631.0,548.0,27.0,291.0,41.0,170.0,33.0,30.0,25.0,32.0,61.0,17.0,815.0,41.0,99.0,5.0,801.0,423.0,708.0,32.0,53.0,712.0,399.0,494.0,391.0,865.0,,618.0,81.0,386.0,78.0,10.0,7.0,43.0,711.0,75.0,555.0,119.0,43.0,128.0,,117.0,,1.0,79.0,175.0,75.0,16.0,,118.0,28.0,,,,604.0,642.0,91.0,229.0,,165.0,212.0,103.0,557.0,81.0,141.0,,,184.0,62.0,,,98.0,,,,,,,,83.0,43.0,43.0,33.0,,118.0,134.0,83.0,6.0,167.0,92.0,69.0,62.0,159.0,238.0,58.0,199.0,277.0,87.0,,134.0,,40.0,69.0,,,,,204.0,,,61.0,,583.0,,,,72.0,,,,82.0,342.0,387.0,,,54.0,,,,,673.0,,775.0,,,,,,645.0,,,448.0,394.0,,80.0,,653.0,,,,,128.0,147.0
2020-08-04,425.0,26.0,760.0,581.0,513.0,557.0,19.0,213.0,107.0,143.0,280.0,,,165.0,506.0,151.0,111.0,24.0,74.0,4.0,807.0,446.0,783.0,312.0,468.0,697.0,,511.0,284.0,102.0,,103.0,673.0,363.0,111.0,8.0,10.0,38.0,728.0,601.0,72.0,98.0,39.0,123.0,,117.0,320.0,,143.0,25.0,99.0,103.0,,741.0,51.0,710.0,,488.0,599.0,,769.0,30.0,586.0,137.0,22.0,,,766.0,,,,,,44.0,,139.0,43.0,,813.0,,,,,66.0,46.0,23.0,200.0,380.0,875.0,822.0,633.0,76.0,120.0,584.0,8.0,,,260.0,46.0,24.0,226.0,,204.0,90.0,22.0,,566.0,,577.0,,370.0,,,,,,,,,79.0,93.0,326.0,,60.0,112.0,340.0,57.0,307.0,,362.0,,,39.0,33.0,,,127.0,,475.0,,260.0,,,,52.0,448.0,,,74.0,,,,78.0,46.0,391.0,91.0,
2020-08-05,,29.0,768.0,591.0,62.0,560.0,46.0,269.0,594.0,26.0,33.0,299.0,148.0,182.0,86.0,16.0,102.0,,71.0,103.0,823.0,425.0,70.0,38.0,426.0,714.0,392.0,99.0,277.0,834.0,121.0,575.0,687.0,354.0,,60.0,12.0,346.0,693.0,122.0,,626.0,41.0,11.0,164.0,829.0,283.0,5.0,143.0,33.0,706.0,111.0,273.0,89.0,,,,,,574.0,81.0,229.0,,,22.0,113.0,,123.0,,,,185.0,,,,86.0,,,,353.0,,517.0,,620.0,56.0,262.0,18.0,48.0,90.0,848.0,,,138.0,71.0,3.0,398.0,132.0,262.0,367.0,32.0,219.0,,184.0,115.0,,395.0,603.0,,112.0,,,,,,562.0,,,16.0,,,676.0,63.0,,,,,,,625.0,54.0,,713.0,285.0,,111.0,546.0,,,493.0,,258.0,118.0,623.0,,,,59.0,,815.0,,,,,,57.0,675.0,19.0
2020-08-06,399.0,36.0,89.0,80.0,23.0,579.0,31.0,183.0,418.0,150.0,245.0,47.0,136.0,26.0,511.0,17.0,159.0,27.0,90.0,117.0,782.0,420.0,662.0,284.0,,,,,32.0,136.0,764.0,578.0,653.0,43.0,68.0,4.0,110.0,375.0,,86.0,514.0,,315.0,143.0,136.0,90.0,45.0,,119.0,177.0,99.0,14.0,,99.0,276.0,682.0,101.0,,,,,,83.0,835.0,35.0,,526.0,,,2.0,481.0,18.0,47.0,44.0,,714.0,,,,,,,,74.0,48.0,30.0,,356.0,828.0,134.0,630.0,,824.0,605.0,38.0,431.0,,259.0,381.0,23.0,26.0,,,101.0,28.0,,69.0,,,,,216.0,,,,75.0,,183.0,186.0,44.0,,,75.0,310.0,582.0,37.0,,303.0,,,,,,28.0,83.0,537.0,,,425.0,,,,,,,,,,162.0,,,109.0,70.0,,,,
2020-08-07,,247.0,,79.0,22.0,105.0,21.0,38.0,56.0,10.0,298.0,255.0,23.0,22.0,518.0,137.0,158.0,241.0,91.0,76.0,,407.0,111.0,44.0,45.0,137.0,394.0,505.0,280.0,102.0,107.0,114.0,683.0,359.0,78.0,87.0,8.0,365.0,85.0,625.0,84.0,608.0,311.0,129.0,16.0,,320.0,5.0,727.0,19.0,726.0,104.0,34.0,88.0,32.0,,,501.0,66.0,97.0,751.0,43.0,616.0,103.0,193.0,836.0,63.0,,,23.0,504.0,29.0,,289.0,,,,633.0,,,,103.0,,95.0,,42.0,211.0,57.0,166.0,855.0,,8.0,861.0,,5.0,423.0,,,355.0,240.0,25.0,,174.0,822.0,,,79.0,,,,,29.0,,,,56.0,93.0,,,79.0,693.0,63.0,,,61.0,,308.0,228.0,,46.0,,,,,673.0,,813.0,,81.0,,29.0,,,170.0,334.0,,,,110.0,62.0,654.0,,78.0,,354.0,,
2020-08-08,48.0,276.0,104.0,589.0,33.0,66.0,23.0,232.0,465.0,22.0,296.0,287.0,148.0,159.0,60.0,13.0,802.0,247.0,644.0,86.0,759.0,56.0,76.0,290.0,82.0,700.0,61.0,506.0,52.0,868.0,750.0,94.0,680.0,56.0,,6.0,8.0,57.0,,76.0,,624.0,28.0,102.0,26.0,837.0,283.0,3.0,79.0,156.0,730.0,109.0,45.0,743.0,52.0,675.0,,,,614.0,753.0,,,,19.0,123.0,,766.0,,,72.0,,396.0,,83.0,,,101.0,,,,,,,289.0,240.0,29.0,367.0,120.0,114.0,76.0,,118.0,635.0,60.0,,155.0,266.0,366.0,233.0,39.0,837.0,23.0,,,52.0,62.0,,,321.0,,,,,594.0,490.0,111.0,,,390.0,,,,344.0,61.0,381.0,321.0,24.0,,65.0,49.0,710.0,30.0,240.0,687.0,,777.0,,467.0,,258.0,,,,,,,,127.0,,629.0,,78.0,,371.0,128.0,
2020-08-09,,285.0,761.0,59.0,575.0,104.0,21.0,266.0,73.0,21.0,51.0,44.0,24.0,170.0,522.0,138.0,112.0,211.0,622.0,4.0,769.0,66.0,690.0,46.0,415.0,97.0,,,311.0,855.0,109.0,631.0,78.0,57.0,615.0,45.0,105.0,,703.0,67.0,104.0,638.0,53.0,97.0,145.0,136.0,30.0,3.0,103.0,17.0,97.0,134.0,33.0,724.0,29.0,,821.0,,,93.0,81.0,272.0,65.0,,196.0,,,,,,,28.0,,,,115.0,402.0,653.0,795.0,,,,,597.0,335.0,36.0,21.0,69.0,844.0,115.0,610.0,7.0,116.0,617.0,1.0,412.0,,256.0,37.0,26.0,25.0,798.0,,832.0,,52.0,69.0,26.0,,55.0,,,,,,,,,160.0,,,,,58.0,,,,,,,65.0,96.0,,,,528.0,,59.0,45.0,,,730.0,,,62.0,73.0,38.0,,,,69.0,,657.0,,,128.0,125.0
2020-08-10,76.0,296.0,762.0,92.0,68.0,85.0,210.0,235.0,81.0,17.0,51.0,41.0,177.0,175.0,,19.0,88.0,22.0,607.0,89.0,154.0,66.0,125.0,46.0,,84.0,378.0,54.0,28.0,822.0,721.0,68.0,645.0,35.0,577.0,9.0,10.0,370.0,76.0,87.0,548.0,631.0,54.0,10.0,,,30.0,19.0,143.0,182.0,77.0,140.0,38.0,89.0,51.0,,160.0,,,606.0,,,73.0,892.0,214.0,,57.0,147.0,,,,,392.0,296.0,84.0,,415.0,,807.0,,,,649.0,83.0,29.0,31.0,172.0,57.0,,90.0,,3.0,880.0,99.0,,397.0,,,325.0,,25.0,,,,,,,,,,,29.0,,,,,,,161.0,,,340.0,,,,346.0,40.0,,,,,84.0,46.0,,714.0,513.0,,88.0,87.0,,250.0,721.0,,,,,57.0,,143.0,,104.0,,,,,681.0,
2020-08-11,,256.0,106.0,110.0,29.0,561.0,24.0,31.0,373.0,17.0,36.0,37.0,17.0,32.0,69.0,12.0,132.0,213.0,119.0,87.0,126.0,413.0,73.0,56.0,446.0,,,551.0,54.0,825.0,,591.0,91.0,,100.0,6.0,113.0,374.0,,68.0,559.0,602.0,300.0,11.0,150.0,821.0,294.0,3.0,744.0,20.0,711.0,101.0,,143.0,32.0,691.0,,72.0,,617.0,,,618.0,,224.0,176.0,,,151.0,2.0,,179.0,,,535.0,77.0,393.0,,,,161.0,542.0,,,40.0,214.0,32.0,57.0,913.0,820.0,643.0,7.0,848.0,704.0,,411.0,157.0,,370.0,24.0,,,,851.0,,,,,,316.0,,,105.0,65.0,,,,174.0,17.0,,,,75.0,320.0,109.0,68.0,341.0,,,,,,39.0,216.0,673.0,63.0,,,65.0,,26.0,,,39.0,,,,,,,,,,378.0,,671.0,16.0
